id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3885144,2026-07-11 17:05:29,http://110.37.127.135:36933/i,offline,2026-07-13 01:04:55,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885144/,geenensp
3885143,2026-07-11 17:03:15,https://uyxg.behtarin-site-shartbandi-football.bet/5db8636a-c81c-434b-bfb6-f7bec049131f,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885143/,anonymous
3885142,2026-07-11 17:00:35,http://59.44.133.78:57678/bin.sh,offline,2026-07-12 18:57:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885142/,geenensp
3885141,2026-07-11 16:56:25,http://103.101.102.121:54675/i,offline,2026-07-11 18:28:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885141/,GAYINT_DOT_ORG
3885138,2026-07-11 16:51:33,http://45.90.163.37/GoonGang/XDx86,offline,2026-07-18 01:41:13,malware_download,"elf,mirai,ua-wget,x86",https://urlhaus.abuse.ch/url/3885138/,botnetkiller
3885139,2026-07-11 16:51:33,http://45.90.163.37/GoonGang/XDspc,offline,2026-07-18 00:45:34,malware_download,"elf,mirai,sparc,ua-wget",https://urlhaus.abuse.ch/url/3885139/,botnetkiller
3885140,2026-07-11 16:51:33,http://45.90.163.37/GoonGang/XDm68k,offline,2026-07-18 01:48:07,malware_download,"elf,m68k,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885140/,botnetkiller
3885137,2026-07-11 16:51:31,http://45.90.163.37/GoonGang/XDppc,offline,2026-07-18 01:28:07,malware_download,"elf,mirai,PowerPC,ua-wget",https://urlhaus.abuse.ch/url/3885137/,botnetkiller
3885129,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDmpsl,offline,2026-07-18 01:45:23,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885129/,botnetkiller
3885130,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDarm5,offline,2026-07-18 00:25:10,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885130/,botnetkiller
3885131,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDmips,offline,2026-07-18 01:36:39,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885131/,botnetkiller
3885132,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDsh4,offline,2026-07-18 00:26:40,malware_download,"elf,mirai,SuperH,ua-wget",https://urlhaus.abuse.ch/url/3885132/,botnetkiller
3885133,2026-07-11 16:50:33,http://45.90.163.37/HMugenXrevamped.sh,offline,2026-07-18 01:32:05,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3885133/,botnetkiller
3885134,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDarm,offline,2026-07-18 01:38:37,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885134/,botnetkiller
3885135,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDarm6,offline,2026-07-17 23:47:57,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885135/,botnetkiller
3885136,2026-07-11 16:50:33,http://45.90.163.37/GoonGang/XDarm7,offline,2026-07-18 00:26:01,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3885136/,botnetkiller
3885128,2026-07-11 16:47:22,http://182.122.246.125:47263/i,offline,2026-07-11 19:09:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885128/,geenensp
3885127,2026-07-11 16:46:19,http://110.37.64.31:45088/bin.sh,offline,2026-07-11 16:46:19,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885127/,GAYINT_DOT_ORG
3885126,2026-07-11 16:32:40,http://196.188.141.17:38188/i,offline,2026-07-11 18:20:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885126/,geenensp
3885125,2026-07-11 16:16:32,http://103.101.102.121:54675/bin.sh,offline,2026-07-11 17:25:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885125/,GAYINT_DOT_ORG
3885124,2026-07-11 16:16:29,http://118.232.137.101:35632/i,offline,2026-07-11 23:24:19,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885124/,geenensp
3885123,2026-07-11 16:11:17,https://jxiluxhf.radioshartbandi.chat/d1ce0ccb-6cf1-491b-ac4d-9aad250d59b0,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885123/,anonymous
3885122,2026-07-11 15:57:25,http://118.232.137.101:35632/bin.sh,offline,2026-07-11 18:05:46,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885122/,geenensp
3885121,2026-07-11 15:54:36,http://115.56.144.76:46286/i,offline,2026-07-11 18:05:34,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885121/,geenensp
3885120,2026-07-11 15:50:27,http://115.56.144.76:46286/bin.sh,offline,2026-07-11 17:53:24,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885120/,geenensp
3885119,2026-07-11 15:48:15,https://tglc.bahsegel90.com/550d27af-f70d-448f-8781-78ec5fc2e1e4,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885119/,anonymous
3885118,2026-07-11 15:31:18,https://xb7ea3kq.betturkey.bet/?ublib=264b8747-abf1-43ac-b247-b213012b8388,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885118/,anonymous
3885117,2026-07-11 15:30:34,http://42.225.241.199:37473/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885117/,geenensp
3885116,2026-07-11 15:30:30,http://124.131.186.170:45557/bin.sh,offline,2026-07-12 01:14:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885116/,geenensp
3885110,2026-07-11 15:19:41,http://94.154.43.192/titanjr/titanjr.sh4,offline,2026-07-16 00:17:44,malware_download,"elf,mirai,opendir,SuperH,ua-wget",https://urlhaus.abuse.ch/url/3885110/,botnetkiller
3885111,2026-07-11 15:19:41,http://94.154.43.192/titanjr/debug,offline,2026-07-16 01:22:56,malware_download,"elf,mirai,opendir,ua-wget,x86",https://urlhaus.abuse.ch/url/3885111/,botnetkiller
3885112,2026-07-11 15:19:41,http://94.154.43.192/titanjr/titanjr.arm7,offline,2026-07-16 00:03:59,malware_download,"arm,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885112/,botnetkiller
3885113,2026-07-11 15:19:41,http://94.154.43.192/titanjr/titanjr.arm5,offline,2026-07-16 01:14:25,malware_download,"arm,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885113/,botnetkiller
3885114,2026-07-11 15:19:41,http://94.154.43.192/titanjr/titanjr.mpsl,offline,2026-07-16 00:17:29,malware_download,"elf,mips,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885114/,botnetkiller
3885115,2026-07-11 15:19:41,http://94.154.43.192/titanjr/titanjr.ppc,offline,2026-07-16 00:32:52,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",https://urlhaus.abuse.ch/url/3885115/,botnetkiller
3885106,2026-07-11 15:19:30,http://94.154.43.192/titanjr/titanjr.mips,offline,2026-07-16 01:11:49,malware_download,"elf,mips,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885106/,botnetkiller
3885107,2026-07-11 15:19:30,http://94.154.43.192/titanjr/titanjr.x86_64,offline,2026-07-15 23:45:13,malware_download,"elf,mirai,opendir,ua-wget,x86",https://urlhaus.abuse.ch/url/3885107/,botnetkiller
3885108,2026-07-11 15:19:30,http://94.154.43.192/titanjr/titanjr.arm,offline,2026-07-15 19:04:52,malware_download,"arm,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885108/,botnetkiller
3885109,2026-07-11 15:19:30,http://94.154.43.192/titanjr.sh,offline,2026-07-15 23:46:18,malware_download,"mirai,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3885109/,botnetkiller
3885101,2026-07-11 15:19:29,http://94.154.43.192/titanjr/titanjr.m68k,offline,2026-07-15 23:44:14,malware_download,"elf,m68k,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885101/,botnetkiller
3885102,2026-07-11 15:19:29,http://94.154.43.192/titanjr/titanjr.spc,offline,2026-07-16 00:48:30,malware_download,"elf,mirai,opendir,sparc,ua-wget",https://urlhaus.abuse.ch/url/3885102/,botnetkiller
3885103,2026-07-11 15:19:29,http://94.154.43.192/titanjr/titanjr.arc,offline,2026-07-16 01:29:34,malware_download,"arc,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885103/,botnetkiller
3885104,2026-07-11 15:19:29,http://94.154.43.192/titanjr/titanjr.x86,offline,2026-07-16 00:43:21,malware_download,"elf,mirai,opendir,ua-wget,x86",https://urlhaus.abuse.ch/url/3885104/,botnetkiller
3885105,2026-07-11 15:19:29,http://94.154.43.192/titanjr/titanjr.i686,offline,2026-07-16 00:19:13,malware_download,"elf,mirai,opendir,ua-wget,x86",https://urlhaus.abuse.ch/url/3885105/,botnetkiller
3885100,2026-07-11 15:18:33,http://94.154.43.192/titanjr/titanjr.arm6,offline,2026-07-15 23:38:46,malware_download,"arm,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3885100/,botnetkiller
3885099,2026-07-11 15:16:18,https://gtcymxsv.onjabet1.com/6679a7fe-5909-4912-88d1-936fa987938c,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885099/,anonymous
3885098,2026-07-11 15:13:17,https://80.96.58.112/Bin/ScreenConnect.ClientSetup.exe,offline,2026-07-12 12:09:35,malware_download,"80-96-58-112,connectwise,exe",https://urlhaus.abuse.ch/url/3885098/,BlinkzSec
3885097,2026-07-11 15:10:20,https://80.97.124.66/Bin/ScreenConnect.ClientSetup.exe,offline,2026-07-20 05:56:06,malware_download,"80-97-124-66,exe",https://urlhaus.abuse.ch/url/3885097/,BlinkzSec
3885096,2026-07-11 15:09:21,http://85.120.252.216/Bin/ScreenConnect.ClientSetup.exe,offline,2026-07-12 13:02:49,malware_download,"85-120-252-216,exe",https://urlhaus.abuse.ch/url/3885096/,BlinkzSec
3885095,2026-07-11 15:06:12,http://42.85.7.216:41048/i,offline,2026-07-14 06:19:27,malware_download,,https://urlhaus.abuse.ch/url/3885095/,GAYINT_DOT_ORG
3885093,2026-07-11 15:03:13,https://files-storage.su/core/1.zip,offline,2026-07-11 15:03:13,malware_download,"pw-un1K3NO3w7N,zip",https://urlhaus.abuse.ch/url/3885093/,burger
3885094,2026-07-11 15:03:13,https://genesis-softs.com/powershell/Genesis.ps1,offline,2026-07-11 15:03:13,malware_download,ps1,https://urlhaus.abuse.ch/url/3885094/,burger
3885092,2026-07-11 15:03:11,http://62.60.226.198/uploads/0c086e9dec2646afaae25a4d6d279141.exe,offline,2026-07-28 19:51:00,malware_download,"exe,Vidar",https://urlhaus.abuse.ch/url/3885092/,burger
3885088,2026-07-11 15:03:09,http://45.90.161.42/x86,offline,,malware_download,"cowrie,honeypot,nsvps-soc",https://urlhaus.abuse.ch/url/3885088/,NetStorm
3885089,2026-07-11 15:03:09,http://185.220.101.47/bins/sora.x86,offline,,malware_download,"cowrie,honeypot,nsvps-soc",https://urlhaus.abuse.ch/url/3885089/,NetStorm
3885090,2026-07-11 15:03:09,http://45.90.161.42/arm7,offline,,malware_download,"cowrie,honeypot,nsvps-soc",https://urlhaus.abuse.ch/url/3885090/,NetStorm
3885091,2026-07-11 15:03:09,http://185.220.101.47/bins/mirai.arm7,offline,,malware_download,"cowrie,honeypot,nsvps-soc",https://urlhaus.abuse.ch/url/3885091/,NetStorm
3885087,2026-07-11 15:03:08,http://91.92.242.236/files-129312398/files/file_86902656709d1658.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3885087/,c2hunter
3885086,2026-07-11 14:52:10,http://219.68.168.193:42212/bin.sh,offline,2026-07-22 13:01:09,malware_download,mirai,https://urlhaus.abuse.ch/url/3885086/,GAYINT_DOT_ORG
3885085,2026-07-11 14:50:10,https://xbvj.bahigo90bet.com/ea8ff24c-4a6f-40da-bea7-8a9cafe3400d,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885085/,anonymous
3885084,2026-07-11 14:46:44,http://185.103.166.138/download,offline,2026-07-12 05:31:10,malware_download,"185-103-166-138,exe",https://urlhaus.abuse.ch/url/3885084/,BlinkzSec
3885083,2026-07-11 14:42:15,http://125.40.26.196:37453/bin.sh,offline,2026-07-11 15:32:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885083/,GAYINT_DOT_ORG
3885082,2026-07-11 14:42:14,http://42.85.7.216:41048/bin.sh,offline,2026-07-14 05:58:27,malware_download,,https://urlhaus.abuse.ch/url/3885082/,GAYINT_DOT_ORG
3885081,2026-07-11 14:38:28,http://61.52.227.165:43809/i,offline,2026-07-11 16:39:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885081/,geenensp
3885079,2026-07-11 14:30:24,http://194.48.248.48:9999/bot.csky,offline,2026-07-14 07:22:55,malware_download,"194-48-248-48-9999,elf,mirai",https://urlhaus.abuse.ch/url/3885079/,BlinkzSec
3885080,2026-07-11 14:30:24,http://194.48.248.48:9999/bot.csky.sighup,offline,2026-07-14 05:35:43,malware_download,"194-48-248-48-9999,elf,mirai",https://urlhaus.abuse.ch/url/3885080/,BlinkzSec
3885078,2026-07-11 14:27:12,http://182.126.198.181:45458/i,offline,2026-07-11 23:24:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885078/,GAYINT_DOT_ORG
3885077,2026-07-11 14:23:27,http://194.48.248.48:9999/bot,offline,2026-07-14 06:44:35,malware_download,"194-48-248-48-9999,elf,mirai",https://urlhaus.abuse.ch/url/3885077/,BlinkzSec
3885076,2026-07-11 14:18:29,http://182.127.176.119:59353/i,offline,2026-07-11 15:34:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885076/,geenensp
3885075,2026-07-11 14:17:08,https://ocglemkm.betraca.bet/32a24b4e-7719-43fb-b34f-c4e015f13b8e,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885075/,anonymous
3885074,2026-07-11 14:09:41,http://61.52.227.165:43809/bin.sh,offline,2026-07-11 17:32:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885074/,geenensp
3885073,2026-07-11 14:06:13,http://105.184.15.207:33315/i,offline,2026-07-11 16:42:53,malware_download,mirai,https://urlhaus.abuse.ch/url/3885073/,GAYINT_DOT_ORG
3885072,2026-07-11 14:05:16,https://h81b1ag4.code-hediye-1xbet.com/?ublib=7412f589-1353-497b-b7e7-e4403a9a1c70,offline,,malware_download,"ClearFake,mac-0x76c7,macOS",https://urlhaus.abuse.ch/url/3885072/,anonymous
3885071,2026-07-11 13:57:12,http://182.126.198.181:45458/bin.sh,offline,2026-07-11 23:26:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3885071/,GAYINT_DOT_ORG
3885070,2026-07-11 13:49:14,https://syqi.bahigo.casino/12ee4213-d017-420a-8a0c-35eca7876bcc,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885070/,anonymous
3885069,2026-07-11 13:42:17,http://219.68.168.193:42212/i,offline,2026-07-22 12:03:23,malware_download,mirai,https://urlhaus.abuse.ch/url/3885069/,GAYINT_DOT_ORG
3885068,2026-07-11 13:38:30,http://182.127.133.102:55974/i,offline,2026-07-11 18:47:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885068/,geenensp
3885067,2026-07-11 13:31:17,https://zs3z44wh.bettilt90.com/?ublib=9407a861-4b48-4043-9404-59d2103d7ee1,offline,,malware_download,"ClearFake,mac-0x68dc,macOS",https://urlhaus.abuse.ch/url/3885067/,anonymous
3885066,2026-07-11 13:30:27,http://182.127.176.119:59353/bin.sh,offline,2026-07-11 13:30:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885066/,geenensp
3885065,2026-07-11 13:28:27,http://61.137.135.148:54601/i,offline,2026-07-11 23:52:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885065/,geenensp
3885064,2026-07-11 13:20:17,https://gglosnig.betewin.poker/2b802e51-acaa-4c80-974e-2413476adb4b,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885064/,anonymous
3885063,2026-07-11 13:19:23,http://182.127.133.102:55974/bin.sh,offline,2026-07-11 17:39:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885063/,geenensp
3885062,2026-07-11 13:03:41,http://61.137.135.148:54601/bin.sh,offline,2026-07-11 23:45:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885062/,geenensp
3885061,2026-07-11 12:52:38,http://220.135.42.30:54689/i,offline,2026-07-13 00:05:36,malware_download,mirai,https://urlhaus.abuse.ch/url/3885061/,GAYINT_DOT_ORG
3885060,2026-07-11 12:48:31,http://182.122.156.243:58718/i,offline,2026-07-11 17:35:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885060/,geenensp
3885059,2026-07-11 12:45:13,https://igjp.backgammon.download/118f1118-82bf-4ae6-899a-63b4fd4ecb19,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3885059/,anonymous
3885058,2026-07-11 12:43:36,http://182.123.192.2:44776/i,offline,2026-07-11 18:10:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885058/,geenensp
3885057,2026-07-11 12:40:15,https://hdqzc.casinomhub.bet/9ca4b790-8bde-4830-a0b3-a80cd739e1ce,offline,,malware_download,"ClearFake,win-0xa770,windows",https://urlhaus.abuse.ch/url/3885057/,anonymous
3885056,2026-07-11 12:38:32,http://121.202.250.245:46599/i,offline,2026-07-11 17:48:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885056/,geenensp
3885055,2026-07-11 12:26:13,https://ifpzjway.betebet.poker/4d614ce8-2519-4408-8d2b-84570d00d3c4,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3885055/,anonymous
3885054,2026-07-11 12:23:33,http://182.122.156.243:58718/bin.sh,offline,2026-07-11 19:02:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885054/,geenensp
3885053,2026-07-11 12:20:34,http://121.202.250.245:46599/bin.sh,offline,2026-07-11 18:46:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885053/,geenensp
3885051,2026-07-11 12:20:31,http://112.239.99.96:39439/bin.sh,offline,2026-07-13 12:47:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885051/,geenensp
3885052,2026-07-11 12:20:31,http://191.37.19.74:57023/i,offline,2026-07-12 07:58:19,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885052/,geenensp
3885050,2026-07-11 12:15:39,http://182.123.192.2:44776/bin.sh,offline,2026-07-11 18:13:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885050/,geenensp
3885049,2026-07-11 12:07:33,http://5.166.134.218:65197/i,offline,2026-07-11 12:07:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885049/,geenensp
3885048,2026-07-11 11:59:19,http://5.166.134.218:65197/bin.sh,offline,2026-07-11 11:59:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3885048/,geenensp
3885047,2026-07-11 11:57:28,http://191.37.19.74:57023/bin.sh,offline,2026-07-12 11:41:01,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885047/,geenensp
3885046,2026-07-11 11:55:35,http://182.122.192.15:54137/i,offline,2026-07-13 11:38:45,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3885046/,geenensp
3885031,2026-07-11 11:49:38,http://94.154.43.42/hiddenbin/arch86,offline,2026-07-14 17:47:41,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885031/,botnetkiIIer
3885032,2026-07-11 11:49:38,http://94.154.43.42/hiddenbin/moobot.x86,offline,2026-07-14 19:19:02,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885032/,botnetkiIIer
3885033,2026-07-11 11:49:38,http://94.154.43.42/bin/Ares.x86_64,offline,2026-07-14 17:53:32,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885033/,botnetkiIIer
3885034,2026-07-11 11:49:38,http://94.154.43.42/bins/arch86,offline,2026-07-14 19:28:53,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885034/,botnetkiIIer
3885035,2026-07-11 11:49:38,http://94.154.43.42/hiddenbin/Ares.x86_64,offline,2026-07-14 18:29:57,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885035/,botnetkiIIer
3885036,2026-07-11 11:49:38,http://94.154.43.42/hiddenbin/arch64,offline,2026-07-14 18:05:45,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885036/,botnetkiIIer
3885037,2026-07-11 11:49:38,http://94.154.43.42/bin/moobot.x86,offline,2026-07-14 18:01:15,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885037/,botnetkiIIer
3885038,2026-07-11 11:49:38,http://94.154.43.42/bins/moobot.x86_64,offline,2026-07-14 21:46:20,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885038/,botnetkiIIer
3885039,2026-07-11 11:49:38,http://94.154.43.42/bins/arch64,offline,2026-07-14 19:29:52,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885039/,botnetkiIIer
3885040,2026-07-11 11:49:38,http://94.154.43.42/hiddenbin/moobot.x86_64,offline,2026-07-14 18:12:58,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885040/,botnetkiIIer
3885041,2026-07-11 11:49:38,http://94.154.43.42/bins/moobot.x86,offline,2026-07-14 18:32:59,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885041/,botnetkiIIer
3885042,2026-07-11 11:49:38,http://94.154.43.42/bins/Ares.x86,offline,2026-07-14 18:58:34,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885042/,botnetkiIIer
3885043,2026-07-11 11:49:38,http://94.154.43.42/bins/Ares.x86_64,offline,2026-07-14 18:06:50,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3885043/,botnetkiIIer
